Latitude;Longitude;Elevation;Time;Name;
34.05134943590874;-118.45985868085863;;;;
34.05134809369092;-118.45986060122915;;;;
34.05134943590874;-118.45986042665;;;;
34.05135061034933;-118.45986025207087;;;;
34.05135027479487;-118.45986077580828;;;;
34.0513504425721;-118.45986164870398;;;;
34.05135027479487;-118.45986182328313;;;;
34.05134943590874;-118.4598674098156;;;;
34.05134926813151;-118.45986810813217;;;;
34.05134910035428;-118.45986985392356;;;;
34.051348932577056;-118.45987107597755;;;;
34.05134406703747;-118.45986723523647;;;;
34.05134222148798;-118.45986461654935;;;;
34.05134289259688;-118.4598576333838;;;;
34.05133903372066;-118.45985257058872;;;;
34.0513318192999;-118.45984314331521;;;;
34.05131990711678;-118.45983493809563;;;;
34.05127813058723;-118.45979792731806;;;;
34.05124675624575;-118.45977086755143;;;;
34.05121034858748;-118.45973979246459;;;;
34.05112411109276;-118.45966175558918;;;;
34.05107965012758;-118.45961025474303;;;;
34.051029820291134;-118.45955753184283;;;;
34.05097579602401;-118.45951458537452;;;;
34.05092261064303;-118.45947321011845;;;;
34.05087445857885;-118.45942904159612;;;;
34.050830333168136;-118.45938330186154;;;;
34.050797448831624;-118.45932918232829;;;;
34.05078;-118.45926999999996;;;;
34.050781342217824;-118.4592052311392;;;;
34.05080332103457;-118.45913173332143;;;;
34.05084174201958;-118.45906399661526;;;;
34.050890229638206;-118.45899870401708;;;;
34.05094542834592;-118.45893131646922;;;;
34.051011868127844;-118.45885904070543;;;;
34.05108753565726;-118.45878868531217;;;;
34.05126739284469;-118.45865530684954;;;;
34.05137107917104;-118.45860031442056;;;;
34.051483657690405;-118.4585585900062;;;;
34.051851425372185;-118.45847653781063;;;;
34.05198178827763;-118.45845157299367;;;;
34.052116345613754;-118.45842206911907;;;;
34.052252412944924;-118.45838418544578;;;;
34.05278275675974;-118.45814675781595;;;;
34.052909260788965;-118.45806069030014;;;;
34.05303341593701;-118.4579634497194;;;;
34.05315455109496;-118.4578562581277;;;;
34.05327283404006;-118.45774295626613;;;;
34.053385580336666;-118.45762127460584;;;;
34.053591275217066;-118.45734928030639;;;;
34.05368338491474;-118.45719774561321;;;;
34.053852336582416;-118.45687634541726;;;;
34.053925487453434;-118.45670543243962;;;;
34.053992598344266;-118.45652788545466;;;;
34.05405467591828;-118.45634597399125;;;;
34.05415936890798;-118.45596172530504;;;;
34.05420986985334;-118.45576829161841;;;;
34.05426037079869;-118.45557607998573;;;;
34.05431020063513;-118.45538386835305;;;;
34.05436070158049;-118.45519113298299;;;;
34.054412544743656;-118.45499752471717;;;;
34.05446405235238;-118.45480566224278;;;;
34.05451455329773;-118.45461624387634;;;;
34.054564550911394;-118.45442839672215;;;;
34.05466689501993;-118.45404729046048;;;;
34.05471957706923;-118.4538542059321;;;;
34.05477460799971;-118.45366164514117;;;;
34.0548340011381;-118.45347100472073;;;;
34.054970907355404;-118.45309897657431;;;;
34.05512442351818;-118.45275348445709;;;;
34.05519639994861;-118.45260125144738;;;;
34.05526099418103;-118.45246473056024;;;;
34.05531988398775;-118.45234462011221;;;;
34.055373069368734;-118.45224126926159;;;;
34.055493533417774;-118.45201972833344;;;;
34.05552725664042;-118.4519734648615;;;;
34.05556064430861;-118.45191812327421;;;;
34.05558664977881;-118.45187814465127;;;;
34.05560745415497;-118.45183729313261;;;;
34.05564352625879;-118.45179818740534;;;;
34.055644029590475;-118.45179242629375;;;;
34.05568094058044;-118.45176990558475;;;;
34.055697047194236;-118.4517538443039;;;;
34.05571835490207;-118.45171037409814;;;;
34.05576852029297;-118.45165101719068;;;;
34.055766842520704;-118.45161173688429;;;;
34.05577942581273;-118.45159899260709;;;;
34.05578244580282;-118.45159200944151;;;;
34.05578143913945;-118.45156966331162;;;;
34.05577690915433;-118.45155849024671;;;;
34.05577288250088;-118.45153963569963;;;;
34.05577321805533;-118.45153125590095;;;;
34.05577355360978;-118.45152514563104;;;;
34.05577422471869;-118.45151973367773;;;;
34.05577590249097;-118.45151502004096;;;;
34.05577741248601;-118.45151030640419;;;;
34.05578026469886;-118.45150664024227;;;;
34.05578529801568;-118.45150035539324;;;;
34.05578714356518;-118.45150070455149;;;;
34.05579167355031;-118.45149930791838;;;;
34.05579469354039;-118.45149826044356;;;;
34.05579519687208;-118.45150175202635;;;;
34.05580174018393;-118.45149197559455;;;;
34.055814491253194;-118.45147469225971;;;;
34.055822544560094;-118.45146299545736;;;;
34.055824893441276;-118.45146037677027;;;;
34.05582640343631;-118.45145758350402;;;;
34.055828752317495;-118.45145461565865;;;;
34.05583110119868;-118.45145147323417;;;;
34.05583361785708;-118.45144763249307;;;;
34.05583428896598;-118.45144606128083;;;;
34.05583949006002;-118.45143907811523;;;;
34.055851066688696;-118.45141865235591;;;;
34.05591045982709;-118.45134777322527;;;;
34.05595592745563;-118.45132088803776;;;;
34.05600810617325;-118.45131774561325;;;;
34.05608092148981;-118.45132891867816;;;;
34.0561582667915;-118.45136558029749;;;;
34.05632688290472;-118.45147800926337;;;;
34.05640557042422;-118.4515549986639;;;;
34.056490465701124;-118.4516457798165;;;;
34.05658576316611;-118.4517376084439;;;;
34.05669330836867;-118.45183240491669;;;;
34.056915948749015;-118.45202409281195;;;;
34.05703137948125;-118.45212726908345;;;;
34.05727163647044;-118.45234269974166;;;;
34.05739696605908;-118.452454430391;;;;
34.05777849147348;-118.45279066981381;;;;
34.05815095691761;-118.45312044980848;;;;
34.05827695761514;-118.45323218045782;;;;
34.05840161609487;-118.45334478400282;;;;
34.05852375791619;-118.45345267391109;;;;
34.058640698643465;-118.45355846886967;;;;
34.05897038089469;-118.4538501906119;;;;
34.05907255722599;-118.45394079718535;;;;
34.05917037134938;-118.45402878507169;;;;
34.05936499293279;-118.45420441168609;;;;
34.05946683370965;-118.45429170125588;;;;
34.05968007856527;-118.4544797229892;;;;
34.05979332819356;-118.45458010599445;;;;
34.05990792003965;-118.45468520263647;;;;
34.06014448592984;-118.45489871292419;;;;
34.06038793068635;-118.45511623853209;;;;
34.0605102402849;-118.45522535049433;;;;
34.06063305321512;-118.4553363828271;;;;
34.06075754391762;-118.45544968468867;;;;
34.0608825379518;-118.45556647813306;;;;
34.06100971308993;-118.45568362073571;;;;
34.06139560071223;-118.45603679433505;;;;
34.061647937661775;-118.45626793711584;;;;
34.06190396571031;-118.45649942905492;;;;
34.0621653626301;-118.45673196846884;;;;
34.06229706775336;-118.45684596864699;;;;
34.062558296895936;-118.4570781589026;;;;
34.06268882757861;-118.45719530150528;;;;
34.06281902270684;-118.45731174579136;;;;
34.062949050057824;-118.45742766634005;;;;
34.0632084336509;-118.45766317359933;;;;
34.06359818014943;-118.45801233187849;;;;
34.063728878609325;-118.45812668121489;;;;
34.06385974484645;-118.45824068139304;;;;
34.063989939974675;-118.45835782399571;;;;
34.06411946399398;-118.45847496659836;;;;
34.064378344255374;-118.4587089026454;;;;
34.06450837160637;-118.45882517235235;;;;
34.06490013143161;-118.45917188652355;;;;
34.0654259452613;-118.4596319025563;;;;
34.06555899260239;-118.45974485525961;;;;
34.06569170438902;-118.45985693506724;;;;
34.065824919507314;-118.45996622160858;;;;
34.06608883308552;-118.4601854930079;;;;
34.066349894450866;-118.4604131442059;;;;
34.06660911026672;-118.46064201745789;;;;
34.06685473612717;-118.46085832101183;;;;
34.066964126879235;-118.46095765654225;;;;
34.067058585458085;-118.46104686648256;;;;
34.0671379440865;-118.46112280840826;;;;
34.06720740385851;-118.4611784991538;;;;
34.06726948143253;-118.46121079629462;;;;
34.06733340455605;-118.4612081776075;;;;
34.06750101400591;-118.46102836109377;;;;
34.06765570460928;-118.4608909673109;;;;
34.06785099730162;-118.46079110804307;;;;
34.06795636140023;-118.4607575888483;;;;
34.06814125190447;-118.46073244945218;;;;
34.068217758320024;-118.46073000534422;;;;
34.06830634469592;-118.46072651376146;;;;
34.068320437983004;-118.46072354591608;;;;
34.068328323512674;-118.46072110180812;;;;
34.06834375901757;-118.46071726106705;;;;
34.068420600987565;-118.46069945399482;;;;
34.06854207169998;-118.46066576022086;;;;
34.06868065568956;-118.46058667587063;;;;
34.06875246434275;-118.46052627148835;;;;
34.068822595223665;-118.46045539235767;;;;
34.06888920278283;-118.46037037231672;;;;
34.06899892908935;-118.460158084083;;;;
34.06905899333664;-118.45989237463256;;;;
34.0690680533069;-118.45974468068046;;;;
34.06906973107917;-118.45959366972475;;;;
34.06904691337629;-118.45912492473498;;;;
34.069027618995165;-118.45880527033042;;;;
34.069019062356595;-118.45864168967664;;;;
34.069018894579365;-118.45848002939341;;;;
34.069028290104086;-118.45831854368932;;;;
34.069176269618374;-118.45769302663221;;;;
34.069243044954746;-118.45754969715863;;;;
34.06932156469703;-118.45741736617082;;;;
34.06940595664226;-118.45728852676582;;;;
34.06948950970135;-118.45716230604792;;;;
34.06956551278521;-118.4570444651287;;;;
34.06972439781926;-118.4568080849737;;;;
34.069801407566494;-118.45668343546807;;;;
34.069879759531545;-118.45656489623228;;;;
34.070057435615034;-118.45629674267387;;;;
34.07013125759495;-118.45614555713904;;;;
34.07019132184225;-118.45598895965081;;;;
34.07023863502028;-118.45582572815532;;;;
34.070268499366705;-118.45566092544756;;;;
34.070282760431006;-118.45550694664645;;;;
34.07028913596564;-118.45536344259374;;;;
34.07029349817355;-118.4552380947715;;;;
34.07029333039632;-118.45513369644605;;;;
34.070290813737905;-118.45505146967129;;;;
34.07027521045578;-118.45498373296515;;;;
34.070243332782645;-118.45493572370175;;;;
34.07019299961451;-118.45490971140997;;;;
34.07013595535731;-118.45489888750332;;;;
34.070072200011005;-118.4548905077046;;;;
34.06999938469446;-118.45488265164333;;;;
34.06992371716504;-118.45487427184462;;;;
34.06984737852672;-118.45486432083369;;;;
34.06977137544284;-118.4548576868264;;;;
34.06969654679957;-118.45485087823992;;;;
34.0695406817556;-118.45483638817136;;;;
34.0694576320282;-118.4548273100561;;;;
34.06937391119188;-118.45482050146965;;;;
34.06929337812288;-118.4548122962501;;;;
34.069220059474645;-118.45480880466731;;;;
34.069150935257085;-118.45480880466731;;;;
34.0690903676781;-118.45480950298385;;;;
34.06903852451494;-118.45481700988684;;;;
34.068973259173596;-118.45487881090226;;;;
34.06896050810433;-118.45492821679876;;;;
34.068958159223165;-118.4549839075443;;;;
34.068958159223165;-118.45503750334014;;;;
34.068961179213254;-118.45509162287341;;;;
34.068970910292414;-118.45514102876992;;;;
34.0689900368963;-118.45518537187137;;;;
34.069011680158596;-118.45522517591517;;;;
34.069026947886265;-118.455257473056;;;;
34.06903818896048;-118.45528243787295;;;;
34.0690556377921;-118.45532154360025;;;;
34.06906067110891;-118.4553372557228;;;;
34.06906;-118.45535;;;;
